EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2012-6-1,74,68,62,61,54,46,93,71,49,30.01,29.95,29.79,10,10,10,15,8,24,0.25,3,,83<br />
2012-6-2,75,68,61,66,60,46,100,74,48,29.78,29.72,29.65,10,6,1,13,5,22,0.39,5,Rain,289<br />
2012-6-3,76,67,58,57,51,46,73,56,38,29.77,29.71,29.64,10,10,5,17,5,32,0.01,2,Rain,282<br />
2012-6-4,63,59,54,56,52,44,93,77,60,29.82,29.68,29.62,10,9,2,16,8,23,0.18,7,Rain,57<br />
2012-6-5,64,58,51,53,48,44,83,70,56,29.95,29.87,29.80,10,10,10,12,4,19,0.01,6,,44<br />
2012-6-6,72,63,54,57,52,49,86,65,44,30.00,29.97,29.94,10,10,5,9,2,17,0.01,4,Rain,265<br />
2012-6-7,78,68,58,58,54,49,93,66,38,29.98,29.95,29.90,10,10,9,9,3,17,0.01,3,,284<br />
2012-6-8,81,71,60,55,53,45,84,57,30,29.94,29.89,29.82,10,10,10,12,3,20,0.00,1,,276<br />
2012-6-9,78,71,64,59,55,50,66,57,48,29.99,29.91,29.86,10,10,10,9,3,16,T,3,Rain,280<br />
2012-6-10,84,75,66,65,62,59,93,72,51,30.19,30.07,29.99,10,10,7,10,2,17,T,4,,109<br />
2012-6-11,77,71,64,62,58,48,87,63,38,30.26,30.22,30.17,10,10,7,14,5,23,0.00,4,,149<br />
2012-6-12,72,69,65,66,64,60,100,89,78,30.18,30.05,29.91,10,5,1,13,6,19,1.02,8,Rain,167<br />
2012-6-13,69,67,64,65,63,61,100,88,76,30.08,29.95,29.87,10,6,1,14,6,21,0.34,8,Rain,66<br />
2012-6-14,77,70,62,63,59,55,93,74,54,30.26,30.17,30.08,10,10,7,15,6,23,0.00,4,,75<br />
2012-6-15,80,70,60,59,53,48,84,61,38,30.30,30.27,30.25,10,10,2,10,4,19,0.00,1,,57<br />
2012-6-16,80,70,60,57,53,47,84,60,35,30.33,30.28,30.24,10,10,9,12,4,18,0.00,1,,66<br />
2012-6-17,73,66,58,57,55,52,78,68,57,30.25,30.19,30.11,10,10,9,9,4,17,0.00,5,,69<br />
2012-6-18,72,65,57,56,53,51,86,73,59,30.18,30.14,30.11,10,10,9,9,3,16,0.00,3,,83<br />
2012-6-19,77,70,63,65,60,55,84,77,69,30.20,30.14,30.08,10,10,9,9,3,14,0.00,5,,240<br />
2012-6-20,94,82,70,71,68,66,90,68,46,30.08,30.01,29.93,10,8,5,12,4,16,0.00,0,,264<br />
2012-6-21,94,87,79,69,66,64,69,54,39,29.94,29.87,29.78,9,9,8,13,5,23,0.00,0,,283<br />
2012-6-22,90,80,70,72,69,65,100,74,47,29.87,29.80,29.75,8,4,1,14,3,22,0.35,2,Rain,282<br />
2012-6-23,84,77,69,69,61,49,100,67,33,29.98,29.88,29.81,10,7,2,12,4,20,T,2,,327<br />
2012-6-24,84,75,66,66,57,49,68,50,31,30.02,29.96,29.90,10,10,7,9,3,16,0.06,1,Rain,222<br />
2012-6-25,74,68,62,69,63,51,93,79,64,29.88,29.73,29.56,10,7,2,10,4,23,0.15,5,Rain,104<br />
2012-6-26,72,65,58,51,48,45,67,53,38,29.78,29.72,29.69,10,10,10,16,6,28,0.00,4,,296<br />
2012-6-27,81,77,72,51,48,45,65,48,30,29.86,29.77,29.72,10,10,10,15,7,25,0.00,0,,281<br />
2012-6-28,88,78,68,60,55,51,57,46,34,29.84,29.78,29.72,10,10,10,12,5,21,0.00,1,,271<br />
2012-6-29,93,81,68,72,67,59,97,69,41,29.72,29.68,29.62,10,7,0,12,4,17,0.21,2,Fog-Rain,259<br />
2012-6-30,93,85,77,68,60,54,62,45,28,29.79,29.74,29.67,10,10,8,14,5,20,0.00,0,,278<br />
