EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2007-8-1,90,81,71,66,64,61,73,57,40,29.97,29.94,29.91,10,10,10,9,3,15,0.00,0,,36<br />
2007-8-2,92,84,75,68,66,64,74,59,44,30.03,29.99,29.97,10,10,9,9,3,16,0.00,0,,247<br />
2007-8-3,90,78,66,75,68,64,74,65,56,30.10,29.99,29.91,10,7,0,15,5,23,1.15,3,Fog-Rain,208<br />
2007-8-4,89,79,69,71,65,53,97,64,31,30.01,29.95,29.91,10,6,2,12,3,16,0.01,1,Rain,255<br />
2007-8-5,85,78,70,65,56,52,73,54,34,30.06,30.01,29.96,10,10,10,13,6,23,0.00,0,,79<br />
2007-8-6,83,78,72,72,69,62,87,76,65,29.96,29.86,29.77,10,7,3,12,3,18,T,4,Rain,205<br />
2007-8-7,89,82,75,72,69,61,87,66,44,29.91,29.87,29.83,10,7,2,8,2,15,0.00,0,,128<br />
2007-8-8,90,82,73,76,73,61,100,74,47,29.83,29.75,29.66,10,4,0,15,5,26,2.50,4,Fog-Rain,247<br />
2007-8-9,83,78,72,65,63,60,73,60,47,29.95,29.90,29.79,10,10,10,12,5,20,0.00,3,,85<br />
2007-8-10,72,65,57,67,62,54,100,87,73,29.96,29.86,29.81,10,5,1,17,7,26,1.28,8,Rain,62<br />
2007-8-11,81,69,57,60,55,51,87,65,42,30.04,29.98,29.92,10,10,10,10,3,15,0.00,3,,38<br />
2007-8-12,85,77,68,66,63,60,79,64,48,30.07,30.01,29.91,10,10,10,8,2,13,0.00,0,,292<br />
2007-8-13,84,77,70,66,62,49,90,66,41,29.91,29.86,29.80,10,10,9,14,5,22,0.04,2,,279<br />
2007-8-14,81,73,65,54,50,48,58,46,33,29.97,29.93,29.90,10,10,10,10,3,15,0.00,0,,356<br />
2007-8-15,84,76,67,63,59,55,68,56,43,29.94,29.91,29.87,10,10,10,14,5,23,0.00,1,,252<br />
2007-8-16,83,79,74,73,66,58,74,64,54,29.96,29.90,29.82,10,8,4,10,3,20,0.01,2,Rain,51<br />
2007-8-17,85,74,62,68,63,54,100,71,42,29.91,29.85,29.80,10,5,0,15,3,25,0.74,3,Fog-Rain,263<br />
2007-8-18,74,67,59,55,48,44,78,58,38,30.20,30.09,29.88,10,10,10,16,6,31,0.00,0,,287<br />
2007-8-19,71,66,60,61,56,47,96,72,48,30.21,30.16,30.11,10,6,2,8,1,14,0.12,6,Rain,123<br />
2007-8-20,69,64,58,60,56,46,96,72,48,30.21,30.14,30.10,10,9,4,15,7,21,0.06,8,Rain,63<br />
2007-8-21,59,58,56,57,55,52,100,90,80,30.24,30.21,30.17,10,5,1,14,8,21,1.27,8,Rain,77<br />
2007-8-22,65,61,56,61,57,54,93,83,73,30.22,30.19,30.15,10,7,2,13,4,18,0.02,8,,60<br />
2007-8-23,75,69,62,66,62,57,93,81,69,30.22,30.17,30.11,10,9,4,8,1,10,0.00,6,,88<br />
2007-8-24,83,75,66,72,68,64,93,81,69,30.11,30.02,29.93,10,6,3,12,2,18,0.00,3,,238<br />
2007-8-25,87,80,73,76,72,65,93,76,58,29.95,29.89,29.80,10,4,2,14,3,25,0.00,5,,236<br />
2007-8-26,80,76,72,69,65,60,79,69,58,30.06,29.94,29.83,10,10,10,13,4,24,0.00,0,,296<br />
2007-8-27,83,75,67,64,62,61,78,63,47,30.15,30.11,30.06,10,10,10,12,4,16,0.00,0,,48<br />
2007-8-28,83,76,68,65,61,54,81,68,54,30.19,30.16,30.13,10,10,10,9,1,15,0.00,3,,165<br />
2007-8-29,85,76,67,62,57,51,66,56,46,30.16,30.10,30.04,10,10,10,12,2,18,0.00,1,,199<br />
2007-8-30,86,78,70,67,61,55,73,64,55,30.05,29.97,29.91,10,10,8,10,2,16,0.00,1,,210<br />
2007-8-31,78,74,69,65,63,60,84,73,62,30.01,29.95,29.92,10,9,6,15,5,23,0.00,3,,355<br />
